AGE,ASSISTS,ATOI,BLK,CA,CF,CF_PERC,CF_PERC REL,DZS_PERC,E+/-,EV_ASSISTS,EV_GOALS,FA,FF,FF_PERC,FF_PERC REL,FINALE_YEAR,FOL,FOW,FO_PERC,GOALS,GP,GV,GW_GOALS,HIT,OISH_PERC,OISV_PERC,OZS_PERC,PDO,PIM,PLAYER_ID,PLAYER_NAME,PLUSMINUS,POS,PP_ASSISTS,PP_GOALS,PS,PTS,S,SATT.,SH_ASSISTS,SH_GOALS,S_PERC,TEAM_NAME,THRU_PERC,TK,TM,TOI,TOI(EV),TOI/60
24,1,658,12,112,116,50.9,4.9,39.4,0.7,1,0,74,76,50.7,4,2018,0,0,,0,13,4,0,4,5.1,94.2,60.6,99.3,6,schmajo01,Jordan Schmaltz,0,D,0,0,0.3,1,5,13,0,0,0,,38.5,0,STL,143,634,658
21,31,1094,39,1079,1164,51.9,-1.7,35.9,-1.2,20,17,815,814,50,-2.2,2018,480,321,40.1,21,78,31,2,13,8.7,91.6,64.1,100.4,18,schmani01,Nick Schmaltz,1,C,9,4,5.2,52,118,218,2,0,17.8,,54.1,86,CHI,1422,854,1094
26,31,1334,121,1415,1435,50.4,-1.5,53.3,1.3,21,4,1031,1039,50.2,-2,2018,1,0,0,5,76,57,1,41,10.4,92.1,46.7,102.5,16,schmina01,Nate Schmidt,19,D,10,1,7,36,103,255,0,0,4.9,,40.4,57,VEG,1690,1091,1334
27,1,449,2,158,143,47.5,-2.8,40.3,-1.9,1,1,120,110,47.8,-4.8,2018,24,39,61.9,1,21,2,0,14,2.5,93.1,59.7,95.6,4,schrojo01,Jordan Schroeder,-4,C,0,0,-0.1,2,20,31,0,0,5,,64.5,5,CBJ,157,441,449
27,23,1171,93,1066,1084,50.4,-2.1,44.4,5.4,13,4,755,826,52.2,-0.6,2018,0,0,,4,63,27,1,36,10.8,92.3,55.6,103.1,14,schulju01,Justin Schultz,22,D,10,0,5.9,27,109,235,0,0,3.7,,46.4,17,PIT,1229,1027,1171
25,35,1164,30,817,1087,57.1,7,32.7,12.1,30,17,591,808,57.8,6.9,2018,43,30,41.1,24,62,17,3,52,10,90.9,67.3,100.9,26,schwaja01,Jaden Schwartz,15,C,5,6,7.2,59,157,269,0,1,15.3,,58.4,45,STL,1202,932,1164
32,19,1212,170,1335,1436,51.8,-1.1,43.7,-1.5,13,5,972,1012,51,0,2018,2,0,0,7,81,71,0,85,7.6,91.7,56.3,99.4,38,seabrbr01,Brent Seabrook,-3,D,6,2,4.9,26,136,307,0,0,5.1,,44.3,25,CHI,1636,957,1212
37,32,916,2,861,988,53.4,7.3,25.9,3.9,18,14,666,747,52.9,6.8,2018,22,18,45,23,81,37,5,38,6.8,89.1,74.1,96,40,sedinda01,Daniel Sedin,-21,LW,14,9,5.4,55,189,310,0,0,12.2,,61,17,VAN,1237,741,916
37,47,933,19,902,984,52.2,5.6,26,2.3,30,3,700,741,51.4,4.8,2018,504,438,46.5,3,82,28,0,18,7.3,88.8,74,96.1,30,sedinhe01,Henrik Sedin,-22,C,17,0,2.7,50,67,125,0,0,4.5,,53.6,10,VAN,1275,757,933
24,4,564,26,403,391,49.2,-3,61.8,0,4,4,303,307,50.3,-3.3,2018,180,191,51.5,4,53,10,0,77,7.8,91.3,38.2,99.1,21,sedlalu01,Lukas Sedlak,-3,C,0,0,0.3,8,50,94,0,0,8,,53.2,13,CBJ,498,523,564
24,4,872,25,286,282,49.6,-0.2,53.8,4.9,4,0,202,212,51.2,0.9,2018,0,0,,0,22,6,0,20,10.5,94.8,46.3,105.2,21,seeleni01,Nick Seeler,10,D,0,0,1.4,4,17,39,0,0,0,,43.6,2,MIN,320,834,872
26,38,1255,44,1332,1416,51.5,0.4,51,13,26,25,955,1039,52.1,1.1,2018,650,790,54.9,40,82,36,6,74,10.9,91.1,49,102,43,seguity01,Tyler Seguin,12,C,11,14,10.2,78,335,568,1,1,11.9,,59,38,DAL,1715,973,1254
36,5,1073,43,518,384,42.6,-7.5,54.3,-8.8,5,0,398,292,42.3,-7.8,2018,0,0,,0,28,18,0,65,9,90.3,45.7,99.3,17,seidede01,Dennis Seidenberg,-9,D,0,0,0,5,31,63,0,0,0,,49.2,2,NYI,501,926,1073
31,8,980,42,494,483,49.4,1.2,42.5,-4.1,6,0,378,347,47.9,-1.3,2018,0,0,,0,36,18,0,27,4.3,89.3,57.5,93.6,6,sekeran01,Andrej Sekera,-15,D,2,0,0.1,8,36,95,0,0,0,,37.9,11,EDM,588,845,980
19,31,922,64,974,1155,54.3,3.4,29.8,7.1,18,6,743,860,53.6,2.9,2018,0,0,,9,79,60,5,90,9.4,92.3,70.2,101.7,38,sergami01,Mikhail Sergachev,11,D,13,3,6,40,141,330,0,0,6.4,,42.7,21,TBL,1213,809,922
23,15,1181,62,1324,1293,49.4,2.1,45.5,4.5,11,9,1024,1001,49.4,1.2,2018,0,0,,9,76,50,2,107,8,90.5,54.5,98.5,42,severda01,Damon Severson,-8,D,4,0,4.4,24,121,238,0,0,7.4,,50.8,26,NJD,1496,1051,1180
26,0,617,0,11,18,62.1,15.4,33.3,-0.1,0,0,9,13,59.1,14.4,2018,2,3,60,0,2,1,0,6,0,87.5,66.7,87.5,0,sextobe01,Ben Sexton,-1,C,0,0,-0.1,0,1,1,0,0,0,,100,0,OTT,21,617,617
36,11,773,25,798,834,51.1,-1.9,42.5,-3.9,7,10,582,597,50.6,-0.5,2018,43,53,55.2,10,70,13,1,46,6.7,89.7,57.5,96.4,14,sharppa01,Patrick Sharp,-16,LW,4,0,1.1,21,143,242,0,0,7,,58.7,16,CHI,902,677,773
29,18,1216,65,776,701,47.5,1,34.6,-2.5,8,3,585,530,47.5,0.2,2018,0,0,,5,46,61,1,44,7.7,90.1,65.4,97.8,44,shattke01,Kevin Shattenkirk,-14,D,10,2,2.8,23,94,188,0,0,5.3,,50,24,NYR,933,1020,1216
26,10,949,26,660,692,51.2,0.8,44.4,3.5,8,5,482,484,50.1,-0.1,2018,149,177,54.3,10,51,28,0,80,6.9,90.9,55.6,97.8,53,shawan01,Andrew Shaw,-8,C,2,5,1.6,20,94,152,0,0,10.6,,61.8,19,MTL,806,795,949
26,10,713,46,736,630,46.1,-2.7,51.6,-2.8,9,4,533,469,46.8,-1.8,2018,111,92,45.3,4,72,21,1,110,6.1,92.4,48.4,98.5,12,shawlo01,Logan Shaw,-6,RW,0,0,0.3,14,105,198,1,0,3.8,,53,24,TOT,855,605,713
26,21,880,50,915,849,48.1,-5.7,64.6,-2.2,19,10,683,646,48.6,-5.9,2018,473,560,54.2,11,81,27,1,52,9.7,91.4,35.4,101.1,8,sheahri01,Riley Sheahan,4,C,1,1,2.5,32,109,173,1,0,10.1,,63,34,TOT,1188,705,880
25,12,837,31,948,1030,52.1,-0.3,44.9,6.7,11,16,700,784,52.8,-0.3,2018,7,4,36.4,18,79,37,4,29,7.9,91.2,55.1,99.1,10,shearco01,Conor Sheary,2,LW,1,2,3.1,30,142,244,0,0,12.7,,58.2,36,PIT,1102,762,837
30,0,635,0,31,29,48.3,6.3,38.9,0.3,0,1,24,23,48.9,7.1,2018,9,12,57.1,1,3,0,1,1,21.4,100,61.1,121.4,2,shipava01,Vadim Shipachyov,3,LW,0,0,0.3,1,3,8,0,0,33.3,,37.5,0,VEG,32,573,635
23,21,926,57,930,880,48.6,-3.5,51.8,0.4,11,8,665,632,48.7,-3.5,2018,102,88,46.3,11,82,19,1,71,5.1,89,48.2,94.1,14,shorede01,Devin Shore,-30,C,9,2,1.4,32,123,221,1,1,8.9,,55.7,31,DAL,1265,732,926
25,14,850,20,708,783,52.5,1.8,58.9,-0.1,13,5,524,590,53,2.8,2018,386,352,47.7,5,64,23,1,55,6.7,91.6,41.1,98.3,16,shoreni01,Nick Shore,-3,C,1,0,0.9,19,74,138,0,0,6.8,,54.3,23,TOT,907,731,850
23,0,671,1,14,16,53.3,5.4,40,-0.7,0,1,11,12,52.2,3.7,2018,0,0,,1,1,0,0,1,12.5,70,60,82.5,0,sielopa01,Patrick Sieloff,-2,D,0,0,0.1,1,3,4,0,0,33.3,,75,0,OTT,11,671,671
24,1,739,21,158,156,49.7,4.4,63.5,-0.3,1,1,114,118,50.9,7.3,2018,0,0,,1,16,5,0,22,4.9,88.9,36.5,93.8,23,siemedu01,Duncan Siemens,-5,D,0,0,0.1,2,14,30,0,0,7.1,,46.7,2,COL,197,583,739
22,3,804,2,64,46,41.8,-5.4,35.7,-0.2,3,0,41,35,46.1,-1.9,2018,1,0,0,0,5,0,0,0,12.5,96.9,64.3,109.4,0,sikurdy01,Dylan Sikura,2,C,0,0,0.3,3,9,15,0,0,0,,60,3,CHI,67,756,804
27,23,1078,61,1166,1117,48.9,0.7,60.3,-3.6,16,14,854,839,49.6,1.4,2018,35,18,34,17,77,43,2,52,7.8,93.3,39.7,101.1,18,silfvja01,Jakob Silfverberg,6,LW,6,2,3.8,40,187,351,1,1,9.1,,53.3,40,ANA,1383,870,1078
29,22,1085,54,1057,965,47.7,-2.1,52.9,-3.1,16,12,796,728,47.8,-2.6,2018,9,12,57.1,24,75,27,5,129,8.1,90.3,47.1,98.4,57,simmowa01,Wayne Simmonds,-16,RW,6,11,4,46,176,292,0,1,13.6,,60.3,38,PHI,1357,833,1085
23,8,685,18,334,405,54.8,2.3,50.7,1.1,8,4,233,300,56.3,4.3,2018,8,6,42.9,4,33,13,0,37,9.1,90.1,49.3,99.2,16,simondo01,Dominik Simon,2,C,0,0,1.1,12,36,68,0,0,11.1,,52.9,10,PIT,377,644,685
24,18,966,49,894,890,49.9,-1.4,69,-4,9,8,650,671,50.8,-0.3,2018,418,517,55.3,9,81,30,4,136,7.4,91.8,31,99.2,42,sissoco01,Colton Sissons,2,C,6,1,1.4,27,120,191,3,0,7.5,,62.3,25,NSH,1304,710,966
25,25,1002,24,1071,1351,55.8,1.6,34.2,12.7,20,20,820,988,54.6,1.7,2018,34,26,43.3,24,82,62,2,35,6.7,87.8,65.8,94.5,34,skinnje01,Jeff Skinner,-27,C,5,4,4.3,49,277,488,0,0,8.7,,56.6,93,CAR,1370,876,1002
23,21,1262,119,1544,1382,47.2,1.7,44,-6,15,3,1163,1057,47.6,2,2018,0,0,,4,82,62,1,127,6.6,91.1,56,97.7,39,skjeibr01,Brady Skjei,-27,D,6,0,2.7,25,153,281,0,1,2.6,,54.1,27,NYR,1724,1097,1261
23,22,1355,154,1351,1622,54.6,-0.1,53.1,7.7,21,7,1022,1205,54.1,1,2018,0,0,,8,82,40,1,47,8.6,90,46.9,98.6,10,slavija01,Jaccob Slavin,1,D,1,1,6.2,30,154,300,0,0,5.2,,51.3,77,CAR,1852,1163,1355
23,6,709,18,574,620,51.9,1.9,46.6,-0.4,6,6,432,462,51.7,1.1,2018,6,1,14.3,6,50,18,0,61,6.6,92.4,53.4,99,8,slepyan01,Anton Slepyshev,-4,LW,0,0,0.7,12,73,140,0,0,8.2,,52.1,25,EDM,591,694,709
28,7,1030,37,707,619,46.7,0.9,48.5,-2.2,6,1,541,485,47.3,0.9,2018,0,0,,1,44,46,0,58,9.2,91.8,51.5,101,69,smithbr05,Brendan Smith,2,D,1,0,1.9,8,66,119,0,0,1.5,,55.5,23,NYR,755,942,1031
28,26,923,35,901,1185,56.8,8.3,39.2,13.2,21,16,670,890,57.1,8.6,2018,54,40,42.6,25,79,28,2,60,8.3,93.8,60.8,102.1,24,smithcr01,Craig Smith,20,C,5,9,6.5,51,229,372,0,0,10.9,,61.6,61,NSH,1215,783,923
23,5,566,13,319,373,53.9,3.3,52.3,5.9,5,6,221,270,55,5.3,2018,51,43,45.7,6,46,5,0,33,7.8,93.5,47.7,101.3,17,smithge02,Gemel Smith,5,C,0,0,1.3,11,42,66,0,0,14.3,,63.6,12,DAL,434,557,566
26,38,1075,24,835,965,53.6,3,50.7,4.1,30,14,636,722,53.2,2.2,2018,9,4,30.8,22,67,47,4,40,12,92.4,49.3,104.5,24,smithre01,Reilly Smith,31,RW,7,7,7.6,60,162,277,1,1,13.6,,58.5,54,VEG,1201,816,1075
29,14,1003,29,1037,883,46,-1.2,54.8,-9.7,10,5,771,674,46.6,-0.9,2018,323,297,47.9,5,68,29,1,90,5.3,90.3,45.2,95.5,54,smithza01,Zack Smith,-32,C,3,0,-0.7,19,124,228,1,0,4,,54.4,27,OTT,1137,825,1003
25,9,741,62,921,735,44.4,-4.7,57.2,-4.3,9,7,681,559,45.1,-2.9,2018,17,16,48.5,7,75,18,1,151,7.3,92.7,42.8,100,38,smithde06,Devante Smith-Pelly,-6,RW,0,0,0.5,16,103,195,0,0,6.8,,52.8,16,WSH,926,681,741
30,20,1027,45,1106,1078,49.4,-3,54.4,-8.7,17,10,802,779,49.3,-4.6,2018,161,191,54.3,11,81,14,4,127,6.9,93.2,45.6,100.1,50,sobotvl01,Vladimir Sobotka,-6,C,3,0,1.9,31,136,229,0,1,8.1,,59.4,21,STL,1387,859,1027
32,21,1041,64,1071,915,46.1,-2.1,68.9,-6.4,18,13,776,654,45.7,-1.8,2018,514,425,45.3,16,77,14,3,71,8.5,92.7,31.1,101.2,26,soderca01,Carl Soderberg,0,C,2,3,3.4,37,150,256,1,0,10.7,,58.6,41,COL,1336,779,1041
25,2,609,15,262,252,49,-3,52.6,-0.6,2,5,187,182,49.3,-3.6,2018,2,2,50,5,32,6,1,26,7.9,89.2,47.4,97.1,5,sorenma01,Marcus Sorensen,-5,RW,0,0,0.5,7,25,49,0,0,20,,51,11,SJS,325,551,609
24,1,661,2,159,103,39.3,-11.5,64,-5.1,1,1,124,70,36.1,-15.3,2018,1,0,0,1,15,2,0,24,8.3,93.2,36,101.5,4,soshnni01,Nikita Soshnikov,-2,RW,0,0,0,2,17,27,0,0,5.9,,63,3,TOT,165,616,661
23,0,891,3,40,34,45.9,-6.7,51.9,0.9,0,0,31,24,43.6,-8.6,2018,0,0,,0,3,0,0,4,0,90.5,48.1,90.5,2,soucyca01,Carson Soucy,-2,D,0,0,-0.1,0,4,5,0,0,0,,80,1,MIN,45,852,891
34,18,780,26,770,874,53.2,2.4,43.4,6.1,11,4,558,610,52.2,0.9,2018,330,417,55.8,8,78,36,3,16,6.4,91,56.6,97.4,12,spezzja01,Jason Spezza,-12,C,7,4,1.5,26,138,275,0,0,5.8,,50.2,12,DAL,1014,659,780
26,28,918,16,755,700,48.1,-2.8,36.8,-4,22,12,615,516,45.6,-5.2,2018,119,91,43.3,13,59,36,3,66,10.7,92.2,63.2,102.9,4,spoonry01,Ryan Spooner,6,C,6,1,4.3,41,107,161,0,0,12.1,,66.5,15,TOT,902,765,918
20,1,839,4,67,115,63.2,10.9,50.7,4,1,2,40,88,68.8,17.9,2018,0,0,,2,8,2,1,9,8.2,90,49.3,98.2,0,spronda01,Daniel Sprong,2,RW,0,0,0.4,3,22,33,0,0,9.1,,66.7,0,PIT,112,766,839
25,4,982,17,251,251,50,3.5,36.8,-2.9,3,1,194,180,48.1,3.8,2018,0,0,,1,16,8,0,6,8.3,88.9,63.2,97.2,6,sproury01,Ryan Sproul,-6,D,1,0,0.4,5,15,46,0,0,6.7,,32.6,5,NYR,262,933,982
28,28,1473,127,1110,1110,50,4.2,52.1,14.6,18,6,799,843,51.3,4.9,2018,1,0,0,9,61,20,2,64,7.5,90.8,47.9,98.2,8,spurgja01,Jared Spurgeon,-6,D,10,3,5.4,37,110,234,0,0,8.2,,47,23,MIN,1497,1147,1472
33,34,1069,49,1234,1206,49.4,3.5,52.1,10.6,27,29,927,917,49.7,2.6,2018,544,571,51.2,42,82,26,4,42,11,89.6,47.9,100.6,42,staaler01,Eric Staal,8,C,6,11,9.8,76,241,397,1,2,17.4,,61,48,MIN,1461,873,1069
29,27,1155,32,1044,1263,54.7,0,51.3,8,19,13,811,931,53.4,-0.2,2018,581,757,56.6,19,79,44,2,181,8.3,90.2,48.7,98.5,26,staaljo01,Jordan Staal,-4,C,8,4,4.2,46,160,276,0,2,11.9,,58,58,CAR,1521,894,1155
31,7,1112,96,1233,934,43.1,-4,62.6,-9.4,7,1,935,713,43.3,-3.8,2018,0,0,,1,72,43,0,76,9,93.9,37.4,102.8,18,staalma01,Marc Staal,11,D,0,0,3.2,8,68,147,0,0,1.5,,46.3,32,NYR,1334,940,1112
32,7,832,15,676,619,47.8,-0.1,51.8,-0.6,6,4,519,471,47.6,-1.1,2018,40,41,50.6,8,59,14,1,77,5.7,89.5,48.2,95.2,10,staffdr01,Drew Stafford,-20,RW,1,4,0.3,15,102,166,0,0,7.8,,61.4,16,NJD,818,714,832
34,8,656,31,580,619,51.6,-2.1,60.8,2.3,8,4,408,463,53.2,0.1,2018,234,248,51.5,4,68,16,1,74,6.1,94.6,39.2,100.7,28,stajama01,Matt Stajan,4,C,0,0,0.6,12,65,99,0,0,6.2,,65.7,20,CGY,744,559,656
27,59,1126,35,1106,1256,53.2,2.1,38,1.8,41,12,868,945,52.1,0.9,2018,426,466,52.2,27,78,50,1,61,11.5,91.4,62,102.8,72,stamkst01,Steven Stamkos,18,C,18,15,9.3,86,212,412,0,0,12.7,,51.5,27,TBL,1464,891,1126
32,37,1098,38,1113,1317,54.2,3.8,46.4,6.6,30,13,814,981,54.7,3,2018,683,832,54.9,16,82,19,3,43,8.7,90.6,53.6,99.3,18,stastpa01,Paul Stastny,1,C,6,3,4.7,53,159,243,1,0,10.1,,65.4,43,TOT,1501,881,1098
23,10,1129,75,1139,1063,48.3,0.4,51.5,-7.6,8,1,885,815,47.9,-0.2,2018,1,0,0,1,68,27,0,111,8,91.3,48.5,99.3,35,stechtr01,Troy Stecher,-7,D,1,0,2.1,11,94,213,1,0,1.1,,44.1,22,VAN,1279,1024,1129
33,31,1122,58,1005,1163,53.6,2,48.4,5,21,10,699,853,55,2.4,2018,35,24,40.7,15,76,19,2,53,8.6,88.2,51.6,96.8,20,steenal01,Alex Steen,-11,C,10,4,3.6,46,168,303,0,1,8.9,,55.4,34,STL,1421,872,1122
34,6,748,11,359,440,55.1,0.3,39.7,2.5,6,2,286,311,52.1,-1.2,2018,11,3,21.4,3,37,23,0,40,5,90.5,60.3,95.5,4,stemple01,Lee Stempniak,-8,RW,0,1,0.2,9,41,88,0,0,7.3,,46.6,17,CAR,461,718,748
27,42,1156,54,1293,1278,49.7,2.1,49.2,-4.3,27,9,1003,924,48,1.5,2018,810,740,47.7,14,82,28,2,52,9.3,90.6,50.8,99.9,26,stepade01,Derek Stepan,-7,C,15,3,4.7,56,209,345,0,2,6.7,,60.6,42,ARI,1580,923,1156
23,12,712,33,697,544,43.8,-5,60.6,-4,12,6,500,415,45.4,-2.8,2018,33,40,54.8,6,67,16,0,26,10.8,94.5,39.4,105.3,8,stephch02,Chandler Stephenson,13,C,0,0,1.6,18,36,59,0,0,16.7,,59.3,24,WSH,795,625,712
30,6,645,14,622,462,42.6,-6.6,47.7,-0.2,6,9,453,354,43.9,-6.4,2018,7,3,30,10,54,10,1,48,9.2,90.4,52.3,99.6,27,stewach02,Chris Stewart,-5,RW,0,1,1.5,16,68,100,0,0,14.7,,68,7,TOT,580,617,645
25,42,1240,39,927,1004,52,5.2,46.7,4.5,31,18,696,732,51.3,3.6,2018,28,33,54.1,20,58,57,3,53,11.5,88.8,53.3,100.3,10,stonema01,Mark Stone,9,RW,10,1,6.8,62,132,239,1,1,15.2,,55.2,59,OTT,1199,978,1240
27,7,1005,158,1134,1112,49.5,-5.2,49.2,0.1,6,3,814,827,50.4,-3.6,2018,0,0,,3,82,31,0,106,6.4,91.2,50.8,97.6,28,stonemi01,Michael Stone,-11,D,1,0,2.2,10,98,251,0,0,3.1,,39.4,15,CGY,1373,821,1005
31,14,1289,100,1366,1446,51.4,-0.1,45.4,5,14,4,1075,1101,50.6,-1.2,2018,0,0,,4,80,29,0,104,10.7,92,54.6,102.7,18,stralan01,Anton Stralman,29,D,0,0,4.7,18,131,240,0,0,3.1,,54.6,31,TBL,1719,1098,1289
40,0,853,0,19,29,60.4,6.8,23.5,0.1,0,0,17,25,59.5,8,2018,0,0,,0,2,0,0,2,0,80,76.5,80,0,streima01,Mark Streit,-2,D,0,0,-0.1,0,3,4,0,0,0,,75,0,MTL,28,728,853
20,5,777,12,283,252,47.1,3.6,40.4,0.2,5,3,204,183,47.3,4.6,2018,122,92,43,4,21,2,0,7,7.6,95.7,59.6,103.4,8,stromdy01,Dylan Strome,4,C,0,1,1.1,9,30,64,0,0,13.3,,46.9,12,ARI,272,684,777
24,21,913,17,967,999,50.8,-0.1,44.4,-0.1,16,11,718,739,50.7,-0.9,2018,374,297,44.3,13,82,45,3,43,6.9,92.2,55.6,99.2,33,stromry01,Ryan Strome,-4,C,4,2,2.5,34,147,250,1,0,8.8,,58.8,41,EDM,1248,742,913
28,43,1447,90,1422,1492,51.2,0.2,57.5,-5.1,22,11,1069,1129,51.4,0.4,2018,2,1,33.3,16,82,97,2,111,9.3,92.8,42.5,102.1,82,subbapk01,P.K. Subban,18,D,20,5,10.5,59,207,419,1,0,7.7,,49.4,44,NSH,1977,1103,1447
23,4,629,14,347,317,47.7,-5.3,66.4,0.6,4,1,250,248,49.8,-3.2,2018,179,144,44.6,1,42,6,0,47,4.8,92.9,33.6,97.7,14,sundqos01,Oskar Sundqvist,-5,C,0,0,-0.3,5,41,74,0,0,2.4,,55.4,20,STL,440,543,629
27,5,770,33,512,532,51,1.4,58.4,-2.5,5,2,400,374,48.3,-1.3,2018,0,0,,2,44,16,0,9,7.6,91.4,41.6,98.9,18,sustran01,Andrej Sustr,-5,D,0,0,0.6,7,45,94,0,0,4.4,,47.9,6,TBL,565,736,770
33,45,1607,138,1570,1519,49.2,4,52.7,12.2,22,5,1162,1153,49.8,3.2,2018,0,0,,6,78,37,2,78,8.3,91.5,47.3,99.8,34,suterry01,Ryan Suter,-1,D,22,1,7.4,51,149,323,1,0,4,,46.1,14,MIN,2089,1242,1607
28,15,1039,32,859,651,43.1,-6.8,77.4,-11.9,11,11,631,499,44.2,-5.3,2018,532,570,51.7,11,61,14,1,55,8.8,94.1,22.6,102.9,8,suttebr03,Brandon Sutter,8,C,0,0,2.5,26,106,154,4,0,10.4,,68.2,29,VAN,1056,840,1039
21,2,529,6,110,104,48.6,-1.4,44.9,-0.3,2,2,85,80,48.5,-2,2018,4,1,20,2,14,5,0,15,9.4,88.3,55.1,97.8,8,svechev01,Evgeny Svechnikov,-2,LW,0,0,0.3,4,15,26,0,0,13.3,,57.7,3,DET,123,529,529
26,3,691,8,116,95,45,-8.3,50.7,1.5,2,0,91,77,45.8,-7.5,2018,42,28,40,0,12,1,0,9,6.7,85.2,49.3,91.9,2,szwarjo01,Jordan Szwarz,-4,RW,1,0,-0.1,3,19,23,0,0,0,,82.6,3,BOS,138,629,691
26,10,760,56,543,562,50.9,-0.3,58.8,6.6,10,5,383,413,51.9,0.5,2018,8,3,27.3,8,61,14,1,188,8.4,94,41.2,102.5,18,tanevbr01,Brandon Tanev,13,LW,0,0,1.8,18,79,135,0,3,10.1,,58.5,20,WPG,772,637,760
28,9,1187,70,612,550,47.3,-1.8,58.3,-6.2,7,2,470,409,46.5,-1.8,2018,0,0,,2,42,15,0,21,11.2,91.4,41.7,102.6,8,tanevch01,Chris Tanev,7,D,0,0,2.8,11,31,51,2,0,6.5,,60.8,15,VAN,831,991,1187
26,33,1143,37,1164,1372,54.1,3.9,31.2,8.1,23,27,821,1025,55.5,4.4,2018,3,1,25,33,80,32,5,89,10,91.7,68.8,101.6,17,tarasvl01,Vladimir Tarasenko,15,RW,10,6,8.4,66,306,563,0,0,10.8,,54.4,32,STL,1525,933,1143
27,14,976,29,1068,1095,50.6,2.4,47.7,-4.6,10,11,806,839,51,2.5,2018,13,2,13.3,20,82,45,4,67,7.7,89.5,52.3,97.2,34,tatarto01,Tomas Tatar,-19,C,4,9,2.7,34,174,317,0,0,11.5,,54.9,45,TOT,1334,840,976
27,47,1196,34,1315,1283,49.4,2.6,47.4,-7.7,28,23,1025,948,48,1.7,2018,813,913,52.9,37,82,78,3,30,10.6,89.5,52.6,100.1,26,tavarjo01,John Tavares,-12,C,18,12,8.8,84,257,448,1,2,14.4,,57.6,49,NYI,1634,907,1195
27,0,1078,11,232,202,46.5,-2.7,51.6,-3.6,0,0,183,145,44.2,-6.1,2018,0,0,,0,15,6,0,13,8.3,87,48.4,95.3,8,tennyma01,Matt Tennyson,-8,D,0,0,-0.2,0,25,47,0,0,0,,53.2,1,BUF,270,932,1078
23,41,1013,22,916,1215,57,3.2,39,8,26,18,727,895,55.2,2.3,2018,34,15,30.6,23,82,33,3,26,9.6,90.1,61,99.7,14,teravte01,Teuvo Teravainen,8,C,15,5,7.1,64,185,352,0,0,12.4,,52.6,47,CAR,1385,852,1013
20,0,613,2,16,11,40.7,-3.4,28.6,-0.3,0,0,12,7,36.8,-5.9,2018,0,0,,0,2,0,0,0,0,100,71.4,100,0,terrytr01,Troy Terry,0,C,0,0,0,0,3,3,0,0,0,,100,0,ANA,20,604,613
22,23,1221,70,996,1102,52.5,0.5,45.2,3.5,15,5,754,823,52.2,0,2018,0,0,,6,61,42,1,29,8.6,91.4,54.8,100,14,theodsh01,Shea Theodore,5,D,8,1,4.9,29,144,262,0,0,4.2,,55,25,VEG,1241,1033,1221
33,12,766,39,738,554,42.9,-6.8,61.2,-10.1,12,4,513,419,45,-5.3,2018,278,360,56.4,5,69,15,0,122,7.6,92.8,38.8,100.4,20,thompna01,Nate Thompson,-1,C,0,0,0.8,17,53,108,0,1,9.4,,49.1,21,TOT,881,634,766
20,6,715,9,436,429,49.6,-0.7,50.9,-5.7,5,3,322,305,48.6,-3.4,2018,9,1,10,3,41,11,0,39,4.5,91,49.1,95.5,12,thompta01,Tage Thompson,-12,C,1,0,0,9,55,113,0,0,5.5,,48.7,20,STL,489,649,715
34,6,422,16,345,294,46,-6.5,65.9,-2.4,6,1,250,212,45.9,-7.6,2018,5,7,58.3,1,50,6,0,99,7.1,91.6,34.1,98.7,60,thorbch01,Chris Thorburn,-4,RW,0,0,0.1,7,35,55,0,0,2.9,,63.6,5,STL,352,420,422
38,23,1101,18,650,776,54.4,3.4,42.9,-0.4,12,6,453,545,54.6,3.3,2018,211,229,52,13,47,55,1,32,7.8,88,57.1,95.7,38,thornjo01,Joe Thornton,-9,C,11,7,3.3,36,75,132,0,0,17.3,,56.8,33,SJS,862,875,1101
23,23,960,45,1109,1074,49.2,-2.4,49.6,-4.3,17,12,806,817,50.3,-2.1,2018,468,488,51,17,82,55,2,26,7.8,91.1,50.4,98.9,8,tiernch01,Chris Tierney,0,C,4,3,3.7,40,118,186,2,2,14.4,,62.9,50,SJS,1312,802,960
18,0,667,4,73,57,43.8,-3.3,52.9,-2.5,0,1,60,44,42.3,-4.7,2018,2,0,0,1,7,2,0,3,3.1,85.7,47.1,88.8,0,tippeow01,Owen Tippett,-6,RW,0,0,-0.2,1,17,31,0,0,5.9,,54.8,2,FLA,78,560,667
20,25,1035,16,845,1154,57.7,6.4,54.3,8.1,18,14,651,859,56.9,6.2,2018,10,7,41.2,24,68,34,2,80,7.4,90.4,45.7,97.7,61,tkachma01,Matthew Tkachuk,-1,LW,7,10,5.6,49,188,309,0,0,12.8,,60.8,32,CGY,1173,856,1035
29,32,1181,24,1063,1395,56.8,5.3,42.7,9.5,22,18,826,950,53.5,3.2,2018,653,900,58,20,74,42,2,32,7.6,91.1,57.3,98.7,47,toewsjo01,Jonathan Toews,-1,C,10,2,5,52,211,341,0,0,9.5,,61.9,53,CHI,1457,891,1181
25,23,967,17,1127,1199,51.5,2.1,42.1,0.9,17,18,868,899,50.9,1.4,2018,16,9,36,24,82,36,6,75,8.8,92.2,57.9,101,16,toffoty01,Tyler Toffoli,9,C,6,6,5.6,47,251,439,0,0,9.6,,56.9,26,LAK,1322,823,967
