"Player_ID,",Player_Name,Predicted_Score
grimaro01,Rocco Grimaldi,0.47233552
grossni01,Nicklas Grossmann,-0.17325723
grybaer01,Eric Gryba,5.91164
grzelma01,Matt Grzelcyk,0.6814791
gudasra01,Radko Gudas,22.893456
gudbrer01,Erik Gudbranson,4.532185
guentja01,Jake Guentzel,29.16588
guhlebr01,Brendan Guhle,0.34114164
gunnaca01,Carl Gunnarsson,4.3013563
guriade01,Denis Gurianov,-0.14756656
hagelca01,Carl Hagelin,22.88659
haggro01,Robert Hagg,-0.86384857
hainsro01,Ron Hainsey,17.389795
haleymi01,Micheal Haley,8.725132
hallta02,Taylor Hall,47.487446
hamhuda01,Dan Hamhuis,17.477686
hamildo01,Dougie Hamilton,45.51428
hamilfr01,Freddie Hamilton,3.2509594
hamontr01,Travis Hamonic,13.637982
hanifno01,Noah Hanifin,26.832466
hanlejo01,Joel Hanley,-0.062071264
hannima01,Markus Hannikainen,1.9665313
hanseja01,Jannik Hansen,21.980938
hanzama01,Martin Hanzal,41.243298
harpesh01,Shane Harper,2.4391875
harpube01,Ben Harpur,0.9618151
harrisc01,Scott Harrington,4.0353165
hartmry01,Ryan Hartman,34.55767
hartnsc01,Scott Hartnell,31.090734
hathaga01,Garnet Hathaway,5.0065904
haulaer01,Erik Haula,32.775043
haydejo01,John Hayden,4.0162354
hayesji01,Jimmy Hayes,8.859577
hayeske01,Kevin Hayes,50.152588
hedmavi01,Victor Hedman,64.35887
heedti01,Tim Heed,-0.118566036
heineda01,Danton Heinen,0.6017047
helgese01,Seth Helgeson,1.6819357
helmda01,Darren Helm,22.74811
hemskal01,Ales Hemsky,5.380867
hendrma01,Matt Hendricks,8.477578
henlesa01,Samuel Henley,1.4716469
henriad01,Adam Henrique,40.755844
hertlto01,Tomas Hertl,27.915718
hicketh01,Thomas Hickey,17.118147
hinosvi01,Vinnie Hinostroza,13.286957
hjalmni01,Niklas Hjalmarsson,20.662148
hosanjo01,Joshua Ho-Sang,11.2881
hoffmmi02,Mike Hoffman,61.57036
holdeni01,Nick Holden,33.64547
hollape01,Peter Holland,12.873443
holzeko01,Korbinian Holzer,5.953548
honkaju01,Julius Honka,4.9085054
hornqpa01,Patric Hornqvist,41.66234
horvabo01,Bo Horvat,50.7265
hossama01,Marian Hossa,47.234962
howdequ01,Quinton Howden,0.24706292
hrivima01,Marek Hrivik,1.171416
huberjo01,Jonathan Huberdeau,25.437983
hudleji01,Jiri Hudler,9.313373
hudonch01,Charles Hudon,0.97858965
huntbr01,Brad Hunt,3.5854108
hunwima01,Matt Hunwick,13.974947
huttobe01,Ben Hutton,23.524532
hymanza01,Zach Hyman,30.224178
iginlja01,Jarome Iginla,29.147558
irwinma01,Matt Irwin,16.211494
jagrja01,Jaromir Jagr,49.04553
jankoma01,Mark Jankowski,-0.06816208
jarnkca01,Calle Jarnkrok,37.388138
jaskidm01,Dmitrij Jaskin,9.587396
jennebo01,Boone Jenner,36.042145
jenseni02,Nick Jensen,13.348003
jenseni01,Nicklas Jensen,0.330967
johanry01,Ryan Johansen,54.112114
johanma03,Marcus Johansson,63.08186
johnsst03,Stephen Johns,11.67874
johnser01,Erik Johnson,15.419968
johnsja02,Jack Johnson,22.551544
johnsty01,Tyler Johnson,44.595116
johnsry02,Ryan Johnston,-0.0638659
jokinju01,Jussi Jokinen,29.958794
jokipjy01,Jyrki Jokipakka,4.5973177
jonesco01,Connor Jones,0.5790091
jonesse01,Seth Jones,41.546818
joorijo01,Josh Jooris,10.789181
josefja01,Jacob Josefson,7.7271447
josiro01,Roman Josi,49.34867
jostty01,Tyson Jost,2.0722558
jurcoto01,Tomas Jurco,2.9664617
kadrina01,Nazem Kadri,59.3724
kalinse01,Sergey Kalinin,3.414835
kamenvl01,Vladislav Kamenev,-0.019542575
kampfst01,Steven Kampfer,2.1417985
kaneev01,Evander Kane,47.379005
kanepa01,Patrick Kane,88.31054
kapanka01,Kasperi Kapanen,1.6904263
kaplami01,Michael Kapla,0.13237774
karlser01,Erik Karlsson,70.44612
karlsme01,Melker Karlsson,20.939787
karlswi01,William Karlsson,23.168655
kaseon01,Ondrej Kase,14.6229725
kassiza01,Zack Kassian,22.482388
kearnbr01,Bracken Kearns,-0.033955812
keithdu01,Duncan Keith,54.101677
kellecl01,Clayton Keller,0.7257743
kellych01,Chris Kelly,13.738705
kempead01,Adrian Kempe,4.2969236
kempnmi01,Michal Kempny,10.716234
kerdini01,Nicolas Kerdiles,0.5856813
kerota01,Tanner Kero,18.917456
keslery01,Ryan Kesler,59.97642
kesseph01,Phil Kessel,65.984566
khairju01,Jujhar Khaira,1.6335992
killoal01,Alex Killorn,43.54481
kindlja01,Jakub Kindl,5.2448215
kingdw01,Dwight King,21.050842
klefbos01,Oscar Klefbom,45.900623
kleinke01,Kevin Klein,13.234061
klingjo01,John Klingberg,49.129803
koekksl01,Slater Koekkoek,4.1676116
koivumi01,Mikko Koivu,61.465427
komarle01,Leo Komarov,36.984776
konectr01,Travis Konecny,29.218292
kopitan01,Anze Kopitar,49.618114
korpila01,Lauri Korpikoski,20.716446
kossika01,Kalle Kossila,0.0918017
kreidch01,Chris Kreider,52.201683
krejcda01,David Krejci,56.896183
kronwni01,Niklas Kronwall,12.593212
krugto01,Torey Krug,45.99101
krugema01,Marcus Kruger,20.153418
kucheni01,Nikita Kucherov,83.850655
kuhnhto01,Tom Kuhnhackl,13.121107
kulakbr01,Brett Kulak,2.656324
kulemni01,Nikolai Kulemin,25.863321
kulikdm01,Dmitry Kulikov,8.257595
kunitch01,Chris Kunitz,28.981846
kuralse01,Sean Kuraly,0.63761806
kuzneev01,Evgeny Kuznetsov,59.95575
labanke01,Kevin Labanc,22.116096
labatjo01,Joseph Labate,0.7806246
laddan01,Andrew Ladd,35.204628
laduepa01,Paul Ladue,4.041563
lainepa01,Patrik Laine,63.6853
landean01,Anton Lander,3.9276905
landega01,Gabriel Landeskog,36.04277
lappini01,Nick Lappin,8.220894
larkidy01,Dylan Larkin,34.977577
larseph01,Philip Larsen,4.802565
larssad01,Adam Larsson,17.753723
larssja01,Jacob Larsson,0.06309873
larssjo02,Johan Larsson,12.962686
lashobr01,Brian Lashoff,0.18717182
laughsc01,Scott Laughton,0.9358956
lazarcu01,Curtis Lazar,3.6203969
leddyni01,Nick Leddy,40.793987
leean01,Anders Lee,51.34173
lehkoar01,Artturi Lehkonen,30.118916
lehtejo01,Jori Lehtera,26.492716
leierta01,Taylor Leier,1.6973221
leivojo01,Josh Leivo,6.5257783
lernobr01,Brett Lernout,-0.42697144
letankr01,Kris Letang,28.245934
letesma01,Mark Letestu,29.633871
lewistr01,Trevor Lewis,26.005009
liambmi01,Mike Liambas,0.0020862222
lilesjo01,John-Michael Liles,4.781323
lindbos02,Oscar Lindberg,19.531054
lindbpe02,Petteri Lindbohm,0.55619633
lindees01,Esa Lindell,18.772964
lindhan01,Anton Lindholm,1.293797
lindhel01,Elias Lindholm,41.650158
lindhha01,Hampus Lindholm,20.478033
littlbr01,Bryan Little,45.60983
loritma01,Matthew Lorito,1.0170921
lovejbe01,Ben Lovejoy,10.042073
lowryad01,Adam Lowry,28.605656
lucicmi01,Milan Lucic,47.86237
lyubiro01,Roman Lyubimov,9.183482
maattol01,Olli Maatta,9.983211
macarcl01,Clarke MacArthur,-0.0017579794
macdoan01,Andrew MacDonald,13.563218
mackede01,Derek MacKenzie,17.287987
mackina01,Nathan MacKinnon,57.00514
malgide01,Denis Malgin,10.857154
malkiev01,Evgeni Malkin,72.78808
malonse01,Sean Malone,0.0918017
mannibr01,Brandon Manning,11.046009
mansojo01,Josh Manson,18.256336
manthan01,Anthony Mantha,39.04606
marchbr03,Brad Marchand,83.51884
marchal01,Alexey Marchenko,6.371804
audymjo01,Jon Marchessault,47.34414
marinma01,Martin Marincin,6.2143774
markoan01,Andrei Markov,30.699652
marlepa01,Patrick Marleau,51.206978
marnemi01,Mitch Marner,52.728935
maroopa01,Pat Maroon,51.742603
martima02,Matt Martin,9.973664
martipa01,Paul Martin,24.140512
martial01,Alec Martinez,33.06652
martijo01,Jordan Martinook,27.149632
martian01,Andreas Martinsen,7.434575
mathemi01,Mike Matheson,24.715773
matthau01,Auston Matthews,65.58665
matthsh01,Shawn Matthias,12.660525
mayfisc01,Scott Mayfield,7.696203
mcbaija02,Jamie McBain,0.44901338
mccabja01,Jake McCabe,16.648914
mccanja01,Jared McCann,7.138566
mccarmi01,Michael McCarron,4.0900307
mccleja01,Jay McClement,8.900872
mccorma01,Max McCormick,0.15637022
mccosia01,Ian McCoshen,0.514865
mcdavco01,Connor McDavid,98.90115
mcdonry01,Ryan McDonagh,36.442432
mcdonco01,Colin McDonald,1.4343603
mceneev01,Evan McEneny,0.5214949
mcginbr01,Brock McGinn,17.39201
mcginja01,Jamie McGinn,18.308697
mcilrdy01,Dylan McIlrath,1.2127235
mckeggr01,Greg McKegg,7.0956416
mckencu01,Curtis McKenzie,14.931483
mcleoco01,Cody McLeod,5.7992787
mcnabbr01,Brayden McNabb,6.5876107
mcneima01,Mark McNeill,-0.0066254735
mcquaad01,Adam McQuaid,10.579152
meganwa01,Wade Megan,1.9498435
megnaja02,Jaycob Megna,0.49029905
megnaja01,Jayson Megna,9.074987
meierti01,Timo Meier,10.046993
melchju01,Julian Melchiori,1.9401546
merrijo01,Jonathon Merrill,7.0595694
methoma01,Marc Methot,10.860825
michami01,Milan Michalek,2.1622663
michazb01,Zbynek Michalek,0.0063425004
milanso01,Sonny Milano,0.39782953
milleco02,Colin Miller,18.960926
milledr01,Drew Miller,7.8786707
millejt01,J.T. Miller,53.175797
milleke03,Kevan Miller,10.338986
mitchga01,Garrett Mitchell,-0.14790612
mitchjo01,John Mitchell,9.990861
mitchto01,Torrey Mitchell,19.790703
mitchza01,Zack Mitchell,0.3515736
molingr01,Griffen Molino,-0.057865024
monahse01,Sean Monahan,54.87247
montobr01,Brandon Montour,8.277632
mooredo01,Dominic Moore,23.600353
moorejo01,John Moore,28.43362
morinsa01,Samuel Morin,-0.034623682
morrijo04,Josh Morrissey,22.517324
morrojo02,Joseph Morrow,1.5826869
mottety01,Tyler Motte,9.586419
moulsma01,Matt Moulson,24.03611
muellmi01,Mirco Mueller,1.6588873
murphco02,Connor Murphy,14.549231
murphry01,Ryan Murphy,2.056128
murrary01,Ryan Murray,10.073521
muzzija01,Jake Muzzin,32.842163
myersty01,Tyler Myers,6.147353
naklaja01,Jakub Nakladal,-0.0699932
namesvl01,Vladislav Namestnikov,27.95866
nashri01,Rick Nash,41.18642
nashri02,Riley Nash,18.8565
nealja01,James Neal,41.57625
neilch01,Chris Neil,3.6719744
nelsobr01,Brock Nelson,45.704002
nelsoca01,Casey Nelson,0.65391695
nemetpa01,Patrik Nemeth,5.9464083
nessaa01,Aaron Ness,-0.111836195
nesteni01,Nikita Nesterov,13.407801
nestran01,Andrej Nestrasil,3.5893724
niedeni01,Nino Niederreiter,52.98931
nielsfr01,Frans Nielsen,41.378067
nietoma01,Matthew Nieto,17.406534
nievecr01,Boo Nieves,-0.057099164
niskama01,Matt Niskanen,36.34958
noesest01,Stefan Noesen,12.468984
nogiene01,Nelson Nogier,0.35181302
nolanjo01,Jordan Nolan,7.5525026
nordsjo02,Joakim Nordstrom,15.717635
nosekto01,Tomas Nosek,1.4517324
nugenry01,Ryan Nugent-Hopkins,44.431675
nurseda01,Darnell Nurse,14.6507635
nutivma01,Markus Nutivaara,10.481285
nylanal01,Alexander Nylander,0.28983498
nylanwi01,William Nylander,49.056164
nyquigu01,Gustav Nyquist,45.86747
obrieli01,Liam O'Brien,0.0020096898
ogararo01,Rob O'Gara,0.46576914
oregada01,Daniel O'Regan,1.3391471
oreilca01,Cal O'Reilly,0.2742815
oreilry01,Ryan O'Reilly,54.370003
oduyajo01,Johnny Oduya,11.514089
oestejo01,Jordan Oesterle,-0.14291322
okposky01,Kyle Okposo,42.66662
oleksja01,Jamie Oleksiak,11.046077
oleksst01,Steven Oleksy,1.5643089
olofsgu01,Gustav Olofsson,1.3021065
orlovdm01,Dmitry Orlov,32.272026
orpikbr01,Brooks Orpik,15.690916
oshietj01,T.J. Oshie,57.393383
ottst01,Steve Ott,5.493246
ouellxa01,Xavier Ouellet,13.749414
ovechal01,Alex Ovechkin,67.78309
paajama01,Magnus Paajarvi,13.719379
pacioma01,Max Pacioretty,70.8177
pageaje01,Jean-Gabriel Pageau,33.31378
pakarii01,Iiro Pakarinen,3.1409626
palaton01,Ondrej Palat,48.370895
palmiky01,Kyle Palmieri,49.731964
panarar01,Artemi Panarin,80.70362
panikri01,Richard Panik,43.517117
paquece01,Cedric Paquette,9.470348
parayco01,Colton Parayko,36.984627
pardyad01,Adam Pardy,0.016472459
parenpi01,P.A. Parenteau,27.50675
parisza01,Zach Parise,43.990776
pastrda01,David Pastrnak,66.137794
patergr01,Greg Pateryn,5.8947835
paulni01,Nick Paul,0.37640992
paveljo01,Joe Pavelski,71.08548
pearsta01,Tanner Pearson,44.137875
pecama01,Matthew Peca,1.8327813
pelecad01,Adam Pelech,10.232487
perlibr01,Brendan Perlini,21.865171
perrema01,Mathieu Perreault,35.431538
perroda01,David Perron,44.76973
perryco01,Corey Perry,52.630516
pescebr01,Brett Pesce,23.55523
petanni01,Nic Petan,7.7346764
petroal01,Alexander Petrovic,8.938733
petryje01,Jeff Petry,31.35918
phanedi01,Dion Phaneuf,31.034647
pietibl01,Blake Pietila,1.276411
pietral01,Alex Pietrangelo,47.789875
pirribr01,Brandon Pirri,19.766249
pitlity01,Tyler Pitlick,10.723254
plekato01,Tomas Plekanec,28.49672
pointbr01,Brayden Point,43.505833
polakro01,Roman Polak,13.317162
pominja01,Jason Pominville,40.705357
porteke01,Kevin Porter,0.023046374
postmpa01,Paul Postma,9.171655
poturan01,Andrew Poturalski,-0.11278927
poulibe01,Benoit Pouliot,21.5727
poulide01,Derrick Pouliot,0.88422203
princsh01,Shane Prince,15.314878
prossna01,Nate Prosser,6.4094834
proutda01,Dalton Prout,3.900975
provoiv01,Ivan Provorov,26.965477
puempma01,Matt Puempel,8.998925
puljuje01,Jesse Puljujarvi,6.775439
pulkkte01,Teemu Pulkkinen,3.0338864
pulocry01,Ryan Pulock,0.47784555
purcete01,Teddy Purcell,1.4524387
pyattto01,Tom Pyatt,24.770357
pysykma01,Mark Pysyk,17.382397
quennjo02,John Quenneville,2.3668756
quincky01,Kyle Quincey,17.497667
quineal01,Alan Quine,17.144491
radulal01,Alexander Radulov,56.12152
rafflmi01,Michael Raffl,14.138222
rakelri01,Rickard Rakell,53.912735
rantami01,Mikko Rantanen,45.80845
raskvi01,Victor Rask,47.80777
rasmude01,Dennis Rasmussen,11.528279
rattity01,Ty Rattie,0.5250551
rauky01,Kyle Rau,3.5440211
raymoma01,Mason Raymond,-0.14550698
readma01,Matt Read,20.370832
reavery01,Ryan Reaves,14.149552
redmoza01,Zach Redmond,3.3547096
reillmi01,Mike Reilly,3.7149932
reinhsa01,Sam Reinhart,46.12944
rendubo01,Borna Rendulic,0.039370954
renouda01,Dan Renouf,-0.13184196
ribeimi01,Mike Ribeiro,20.739302
richata01,Tanner Richard,0.09539968
richabr02,Brad Richardson,8.147079
riedeto01,Tobias Rieder,32.79253
riellmo01,Morgan Rielly,30.351646
ristora01,Rasmus Ristolainen,40.118557
ritchbr01,Brett Ritchie,28.672714
ritchni01,Nick Ritchie,28.154165
robinbu01,Buddy Robinson,-0.06395614
rodinan01,Anton Rodin,0.696043
rodriev01,Evan Rodrigues,7.706384
rooneke01,Kevin Rooney,-0.1344474
rosloja01,Jack Roslovic,-0.014475882
roussan01,Antoine Roussel,29.135397
rowneca01,Carter Rowney,7.087726
rozsimi01,Michal Rozsival,3.6028063
ruhwech01,Chad Ruhwedel,8.408512
russekr01,Kris Russell,11.59123
russoro01,Robbie Russo,2.056911
rustbr01,Bryan Rust,28.488716
ryanbo01,Bobby Ryan,28.931988
ryande01,Derek Ryan,30.39464
saadbr01,Brandon Saad,55.517025
salommi01,Miikka Salomaki,0.33308733
sanfoza01,Zach Sanford,9.808515
santist01,Steven Santini,5.7773585
savarda01,David Savard,23.642212
sbisalu01,Luca Sbisa,14.222811
scandma01,Marco Scandella,18.551197
scevico01,Colton Sceviour,18.86959
schalti01,Tim Schaller,13.625769
scheima01,Mark Scheifele,85.254585
schenbr01,Brayden Schenn,49.520916
schenlu01,Luke Schenn,10.631567
scherni01,Nikita Scherbak,1.624097
schleda01,David Schlemko,19.560265
schmajo01,Jordan Schmaltz,1.1460067
schmani01,Nick Schmaltz,23.15627
schmina01,Nate Schmidt,17.729576
schneco02,Cole Schneider,0.9166304
schrojo01,Jordan Schroeder,11.016453
schulju01,Justin Schultz,46.045254
schulni01,Nick Schultz,5.254047
schwaja01,Jaden Schwartz,56.76107
seabrbr01,Brent Seabrook,33.737938
sedinda01,Daniel Sedin,47.1319
sedinhe01,Henrik Sedin,55.166843
sedlalu01,Lukas Sedlak,17.118364
seguity01,Tyler Seguin,68.07126
seidede01,Dennis Seidenberg,19.116985
sekeran01,Andrej Sekera,34.531506
sergami01,Mikhail Sergachev,0.76684403
sestito01,Tom Sestito,0.8208649
setogde01,Devin Setoguchi,10.319653
severda01,Damon Severson,28.050657
sgarbmi01,Michael Sgarbossa,5.6860805
sharppa01,Patrick Sharp,17.636805
shattke01,Kevin Shattenkirk,46.610832
shawan01,Andrew Shaw,29.55095
shawlo01,Logan Shaw,10.765655
sheahri01,Riley Sheahan,13.6552105
shearco01,Conor Sheary,48.64475
shinkhu01,Hunter Shinkaruk,0.15180442
shorede01,Devin Shore,29.283205
shoredr01,Drew Shore,1.1662004
shoreni01,Nick Shore,16.480911
siemedu01,Duncan Siemens,-0.234106
silfvja01,Jakob Silfverberg,51.543377
simmowa01,Wayne Simmonds,54.385723
simondo01,Dominik Simon,0.7009292
simpsdi01,Dillon Simpson,0.49927786
sissoco01,Colton Sissons,13.135568
skillja01,Jack Skille,10.286512
skinnje01,Jeff Skinner,68.739624
skjeibr01,Brady Skjei,32.208206
slavija01,Jaccob Slavin,33.287136
slepyan01,Anton Slepyshev,9.394698
smithbe01,Ben Smith,5.0519724
smithbr05,Brendan Smith,12.243869
smithcj01,C.J. Smith,0.59793425
smithcr01,Craig Smith,33.68535
smithge02,Gemel Smith,3.876541
smithre01,Reilly Smith,38.226337
smithtr01,Trevor Smith,-0.057865024
smithza01,Zack Smith,31.203165
smithde06,Devante Smith-Pelly,9.670163
sobotvl01,Vladimir Sobotka,3.0171402
soderca01,Carl Soderberg,17.843727
sorenma01,Marcus Sorensen,3.4158995
sorenni01,Nick Sorensen,0.15374026
soshnni01,Nikita Soshnikov,10.468386
speerbl01,Blake Speers,-0.05956745
spezzja01,Jason Spezza,43.569233
spoonry01,Ryan Spooner,35.263515
sproury01,Ryan Sproul,5.6973233
spurgja01,Jared Spurgeon,36.210358
staaler01,Eric Staal,64.993614
staaljo01,Jordan Staal,42.99381
staalma01,Marc Staal,13.369192
staffdr01,Drew Stafford,20.890818
stajama01,Matt Stajan,18.739948
stalbvi01,Viktor Stalberg,19.408878
stamkst01,Steven Stamkos,20.474749
stastpa01,Paul Stastny,43.4378
stechtr01,Troy Stecher,25.406416
steenal01,Alex Steen,49.52575
stemple01,Lee Stempniak,44.318867
stepade01,Derek Stepan,56.4194
stephch02,Chandler Stephenson,-0.024797857
stewach02,Chris Stewart,21.601198
stollka01,Karl Stollery,1.7627143
stonema01,Mark Stone,56.86776
stonemi01,Michael Stone,13.427061
stonecl01,Clayton Stoner,2.0162172
straibr01,Brian Strait,1.025419
stralan01,Anton Stralman,23.46103
streebe01,Ben Street,0.13246447
streima01,Mark Streit,25.2329
stromdy01,Dylan Strome,0.49900627
stromry01,Ryan Strome,28.850767
stuarma01,Mark Stuart,4.488521
subbapk01,P.K. Subban,35.335846
sundqos01,Oskar Sundqvist,0.68618643
sustran01,Andrej Sustr,13.237089
suterry01,Ryan Suter,43.85144
suttebr03,Brandon Sutter,36.266167
svechev01,Evgeny Svechnikov,0.12834775
tanevbr01,Brandon Tanev,5.4413385
tanevch01,Chris Tanev,10.995598
tarasvl01,Vladimir Tarasenko,71.55045
tatarto01,Tomas Tatar,52.601288
tavarjo01,John Tavares,74.17671
tennyma01,Matt Tennyson,6.3510504
teravte01,Teuvo Teravainen,45.51059
terrych01,Chris Terry,3.2104156
theodsh01,Shea Theodore,9.81525
thompna01,Nate Thompson,3.3523734
thomppa02,Paul Thompson,1.6805073
thomsbe01,Ben Thomson,-0.06630951
thorbch01,Chris Thorburn,5.280944
thornjo01,Joe Thornton,45.178608
thornsh01,Shawn Thornton,4.12098
tiernch01,Chris Tierney,28.408075
tkachma01,Matthew Tkachuk,37.85421
toewsjo01,Jonathan Toews,59.123302
toffoty01,Tyler Toffoli,36.45111
tolchse01,Sergey Tolchinsky,0.23394376
tootojo01,Jordin Tootoo,4.5022497
trochvi01,Vincent Trocheck,60.278378
troppco01,Corey Tropp,0.07417506
troubja01,Jacob Trouba,31.700893
tryamni01,Nikita Tryamkin,9.647037
tuchal01,Alex Tuch,0.36960703
turriky01,Kyle Turris,57.335625
tynant.01,T.J. Tynan,-0.11220825
tyutife01,Fedor Tyutin,9.332363
upshasc01,Scottie Upshall,17.854008
vanrija01,James van Riemsdyk,56.852066
vanritr01,Trevor van Riemsdyk,21.035292
vandech01,Chris VandeVelde,12.047163
vanekth01,Thomas Vanek,44.0478
varonph01,Phil Varone,0.020897716
vatansa01,Sami Vatanen,23.624754
vatrafr01,Frank Vatrano,16.052727
vecchmi01,Mike Vecchione,-0.019542575
vermean01,Antoine Vermette,27.03394
vermijo01,Joel Vermin,2.317174
verstkr01,Kris Versteeg,34.74704
veseyji02,Jimmy Vesey,29.507088
veyli01,Linden Vey,-0.019542575
virtaja01,Jake Virtanen,0.79226756
vlasima01,Marc-Edouard Vlasic,30.49152
voracja01,Jakub Voracek,57.294212
vranaja01,Jakub Vrana,5.1850853
vrbatra01,Radim Vrbata,50.03248
wagnech01,Chris Wagner,8.219873
wallmlu01,Lucas Wallmark,1.531789
wardjo02,Joel Ward,30.519768
warsoda01,David Warsofsky,1.5290091
watsoau01,Austin Watson,17.870869
wealjo01,Jordan Weal,13.892023
webersh01,Shea Weber,43.772427
weberya01,Yannick Weber,11.216083
weegama01,MacKenzie Weegar,0.15751818
weiseda01,Dale Weise,18.433447
wennbal01,Alexander Wennberg,50.30305
werenza01,Zach Werenski,44.005577
wheelbl01,Blake Wheeler,70.74357
whiteco02,Colin White,0.9952674
whitery01,Ryan White,14.814337
widemch01,Chris Wideman,19.88136
widemde01,Dennis Wideman,18.824648
wiercpa01,Patrick Wiercioch,10.768443
williju01,Justin Williams,48.96654
wilsoco01,Colin Wilson,32.57692
wilsosc01,Scott Wilson,20.409985
wilsoto01,Tom Wilson,19.449652
wingeto01,Tommy Wingels,13.3557205
winnida01,Daniel Winnik,25.046663
witkolu01,Luke Witkowski,3.3035388
woodmi01,Miles Wood,14.07095
wothety01,Tyler Wotherspoon,-0.13334155
yakupna01,Nail Yakupov,8.840649
yandlke01,Keith Yandle,41.051865
zachapa01,Pavel Zacha,21.467966
zadorni01,Nikita Zadorov,9.161977
zaitsni01,Nikita Zaitsev,27.189732
zajactr01,Travis Zajac,42.233463
zalewmi01,Michael Zalewski,-0.1344474
zettehe01,Henrik Zetterberg,65.385704
zibanmi01,Mika Zibanejad,43.88124
zolniha01,Harry Zolnierczyk,3.523542
zuccama01,Mats Zuccarello,53.82225
zuckeja01,Jason Zucker,47.746647
zykovva01,Valentin Zykov,1.3802603
abdelju01,Justin Abdelkader,32.437546
abergpo01,Pontus Aberg,15.471152
acciano01,Noel Acciari,15.034006
agostke01,Kenny Agostino,0.45993733
ahose01,Sebastian Aho,63.441303
ahose02,Sebastian Aho,5.4463787
altma01,Mark Alt,0.79095197
alzneka01,Karl Alzner,12.22967
amadimi01,Michael Amadio,7.266321
anderjo05,Josh Anderson,34.778442
anderli01,Lias Andersson,2.6179385
anderra01,Rasmus Andersson,0.96348846
andrean01,Andy Andreoff,6.551302
andrisv01,Sven Andrighetto,21.869379
anisiar01,Artem Anisimov,35.535847
antipvi01,Victor Antipin,5.0564427
archida02,Darren Archibald,6.482579
archijo01,Josh Archibald,9.94253
armiajo01,Joel Armia,25.146898
arvidvi01,Viktor Arvidsson,64.25337
astonza01,Zach Aston-Reese,5.540214
athanan01,Andreas Athanasiou,38.10414
atkinca01,Cam Atkinson,52.01579
augerju01,Justin Auger,-0.08435869
auvityo01,Yohann Auvitu,11.060907
backeda01,David Backes,32.784092
backlmi01,Mikael Backlund,47.109924
backsni02,Nicklas Backstrom,69.825035
baertsv01,Sven Baertschi,27.53916
bailejo01,Josh Bailey,62.96825
baileju01,Justin Bailey,4.444782
balisch01,Chase Balisy,0.28296587
baptini01,Nicholas Baptiste,6.520209
barbaiv01,Ivan Barbashev,13.241766
